4,Implementation,Участие в запуске,Продукт,Следит за результатами первого запуска (запуска первых модулей),Следит за результатами первого запуска (запуска первых модулей),"Чек-лист сбора ОС по первому запуску
","Составление чек-листов 
Работа по чек-листам
Фиксация багов для исправления",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
4,Implementation,Участие в запуске,Продукт,Даёт обратную связь на первый запуск,Даёт обратную связь на первый запуск,Чек-лист сбора ОС по первому запуску,"Составление чек-листов 
Работа по чек-листам
Фиксация багов для исправления",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
4,Implementation,Участие в запуске,Продукт,Своевременно устраняет недочеты по итогам первого запуска,Своевременно устраняет недочеты по итогам первого запуска,"Флоу багфиксинга
–рубрики оценки качества онлайн-курса
–учебная аналитика","–уметь работать с учебной аналитикой
– предлагать список доработок для курса",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
5,Evaluation,Оценка результата,Продукт,Проводит оценку эффективности курса с точки зрения усвоения знаний и достижений участников,Проводит оценку эффективности курса с точки зрения усвоения знаний и достижений участников,"Методы оценки знаний и достижений (в критериях таксономии), типы и формы контроля знаний (опросы, тесты, кейсы , P2P и т.д.). Формирующее и констатирующее (итоговое) оценивание","- Стратегии оценки процессов разработки учебных курсов.
- Понимание основ образовательной аналитики
- Анализировать эффективность учебных материалов и активностей",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
5,Evaluation,Оценка результата,Продукт,Проводит исследование конкурентов и принимает решения по улучшению продукта ,Проводит исследование конкурентов и принимает решения по улучшению продукта (переработка программы/материалов/замена преподавателя),"Бенчмаркинг, Reverse engineering
Методы исследования рынка
Типы сбора данных,методы и инструменты",Определять источники данных для анализа профиля учащегося,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
5,Evaluation,Оценка результата,Контент,Проводит исследование актуальности материалов и принимает решения об актуализации ,Проводит исследование актуальности материалов и принимает решения об актуализации ,"–рубрики оценки качества онлайн-курса
–учебная аналитика","–уметь работать с учебной аналитикой
– предлагать список доработок для курса""",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
5,Evaluation,Оценка результата,Продукт,"Проводит исследование обратной связи заказчика, принимает решения по улучшению продукта, приоритезирует доработку","Проводит исследование обратной связи заказчика, принимает решения по улучшению продукта, приоритезирует доработку","Учебная аналитика (дескриптивная, предиктивная)
Способы и методы анализа данных
Методы сбора ОС
Методы приоритезации бэклога задач 
Флоу багфиксинга",Работать с инструментами ОС,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
5,Evaluation,Оценка результата,Продукт,"Проводит анализ учебных метрик, принимает решения по улучшению продукта","Проводит анализ учебных метрик, принимает решения по улучшению продукта","Система метрик оценки качества программы (AR; COR; Progression rate)
Принципы работы опросов NPS
Основные бизнес-метрики образовательного проекта (NPS, CSI)","- Стратегии оценки процессов разработки учебных курсов.
- Понимание основ образовательной аналитики
- Анализировать эффективность учебных материалов и активностей""",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
5,Evaluation,Оценка результата,Продукт,"Проводит исследование обратной связи участников, принимает решения по улучшению продукта, приоритезирует доработку","Проводит исследование обратной связи участников, принимает решения по улучшению продукта, приоритезирует доработку","Учебная аналитика (дескриптивная, предиктивная)
Способы и методы анализа данных
Методы сбора ОС
Методы приоритезации бэклога задач 
Флоу багфиксинга
Принципы работы с ОС пользователей","Работать с инструментами ОС
Умение приоритизировать ОС и вносить правки в учебные материалы/курсы",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
5,Evaluation,QA,Программа,"Проверяет продукт на соответствие критериям качества, формирует обратную связь и рекомендации на доработку. ","Проверяет продукт на соответствие критериям качества, формирует обратную связь и рекомендации на доработку. 
Оценивает следующие параметры: 
- цели и задачи создания курса
- структура и программа курса
- качество визуальных, аудио и видео-материалов
- качество проверочных заданий
- качество контента курса и текста
- дизайн курса
- соответствие требованиям заказчика
- соответствие характеристикам целевой аудитории
- соответствие требованиям Закона об авторском праве 
- соответствие внутренним требованиям компании
- соответствие запросам от участников и ведущих образовательного процесса","- Методы оценки эффективности форматов обучения 
- Методы управления качеством (Quality Assurance)
- Базовые знания авторского права
–рубрики оценки качества онлайн-курса
–учебная аналитика","Составление чек-листов 
Работа по чек-листам
Фиксация багов для исправления
Проводить анализ оценок учащихся для выявления пробелов и возможных улучшений программе
–уметь работать с учебной аналитикой
– предлагать список доработок для курса",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
6,Meta,Менеджмент,Проект,Управляет процессом разработки,Управляет процессом разработки,"
- Деловые переговоры
- Нетворкинг
- Управление взаимоотношениями с клиентами
- Agile (SCRUM и тп)","
Оценить соблюдение подрядчиками стандартов уровня качества
Налаживать партнерские отношения с партнерами и подрядчиками
Вести договорную работу и разрешать противоречия с подрядчиками",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
6,Meta,Участие в смежных проектах,"Заказчик, клиент",Участвует в HR проектах компании ,"Участвует в HR проектах компании (оценка, развитие кадрового резерва, управление талантами, адаптация и т.п.)","KPI HR\L&D, особенности работы специалистов по обучению в инхаус, КУ",Умеет выстроить win-win  взаимодействие с ЛПР,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6,Meta,QA,Продукт,"Организует и поддерживает процесс постоянных улучшений (CI), разрабатывает стандарты качества продукта","Организует и поддерживает процесс постоянных улучшений (CI), разрабатывает стандарты качества продукта",Концепция и методы Quality Assurance,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
6,Meta,Работа с преподавателями,"Эксперт, спикер","Участвует в поиске и отборе потенциальных спикеров, экспертов, преподавателей","Участвует в поиске и отборе потенциальных спикеров, экспертов, преподавателей","- Методики проведения отборочного интервью и ассесмента
 (PARLA, проективное интервью)
- Психологические тестирования
","Навыки проведения отборочного интервью
Производить объективный выбор кандидатов
Валидация экспертизы спикера
Оценка популярности спикера",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
6,Meta,Работа с преподавателями,"Эксперт, спикер",Участвует в развитии преподавателей,"Участвует в развитии преподавателей (обучение принципам преподавания, создание и реализация активностей для преподавателей), противодействует выгоранию преподавателя","Основы управления стрессом (стадии, реакции, индикаторы) ",,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
6,Meta,Развитие,Саморазвитие,"Повышает квалификацию, изучает новые материалы, посещает курсы.","Повышает квалификацию, изучает новые материалы, посещает курсы.",Принципы построения собственного PDP,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
6,Meta,Развитие,Саморазвитие,"Участвует в обучении внутри отдела, встречах по обмену опытом (как слушатель или выступающий)","Участвует в обучении внутри отдела, встречах по обмену опытом (как слушатель или выступающий)","Правила развивающей обратной связи
Площадки, ресурсы, комьюнити, чаты, каналы, конференции, форумы где есть профильные эксперты","Навыки публичного выступления
Навыки ведения блогов, ""упаковки""  своего опыта и экспертизы ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,о создателях проекта и как пользоваться скиллсетом можешь почитать                                         на странице скиллсета методиста,,,,,,,,,,,,,,,,
